thisN,thisTrialN,thisRepN,Cue,Target,Mediator1,Mediator2,iti,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,living_nonliving.keys,living_nonliving.rt,living_nonliving.duration,end_mapping.keys,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,load_and_shuffle.thisRepN,load_and_shuffle.thisTrialN,load_and_shuffle.thisN,load_and_shuffle.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,iti_loading_loop.thisRepN,iti_loading_loop.thisTrialN,iti_loading_loop.thisN,iti_loading_loop.thisIndex,semantic_mapping_run.thisRepN,semantic_mapping_run.thisTrialN,semantic_mapping_run.thisN,semantic_mapping_run.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,key_resp__welcome.started,welcome.stopped,key_resp__welcome.keys,key_resp__welcome.rt,key_resp__welcome.duration,scout.started,scout_text.started,key_resp.started,scout.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions_semantic_mapping1.started,sm_instructions1_text.started,sm_instructions1_key.started,instructions_semantic_mapping1.stopped,sm_instructions1_key.keys,sm_instructions1_key.rt,sm_instructions1_key.duration,instructions_semantic_mapping2.started,sm_instructions2_text.started,sm_instructions2_key.started,instructions_semantic_mapping2.stopped,sm_instructions2_key.keys,sm_instructions2_key.rt,sm_instructions2_key.duration,reset_run.started,reset_run.stopped,shuffle_items.started,shuffle_items.stopped,set_up_runs.started,set_up_runs.stopped,load_iti.started,load_iti.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,runs.scanner_ready_press.keys,runs.scanner_ready_press.rt,runs.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,runs.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,blank.stopped,CurrentItem,CurrentITI,set_up_trial.started,set_up_trial.stopped,sm_iti.started,iti_cross.started,iti_cross.stopped,sm_iti.stopped,item.started,living_nonliving.started,end_mapping.started,living_nonliving_text.started,semantic_map_item.started,living_nonliving.stopped,end_mapping.stopped,living_nonliving_text.stopped,semantic_map_item.stopped,item.stopped,semantic_mapping_run.living_nonliving.keys,semantic_mapping_run.living_nonliving.rt,semantic_mapping_run.living_nonliving.duration,semantic_mapping_run.end_mapping.keys,fieldmap.started,fieldmap.stopped,runs.fm_key.keys,task_break.started,feeback_text.started,task_break_text.started,task_break_resp.started,feeback_text.stopped,task_break.stopped,runs.task_break_resp.keys,runs.task_break_resp.rt,runs.task_break_resp.duration,begin_end_run_cross.stopped,fm_text.started,fm_key.started,runs.fm_key.rt,runs.fm_key.duration,thanks.started,thanks_text.started,thanks_text.stopped,thanks.stopped,PID,MRI,date,expName,psychopyVersion,frameRate,expStart,
27,0,27,,,,,,space,2.6017002999997203,None,None,2,0.7430292999997619,0.1854940000011993,None,1,0,1,0,,,,,2,0,2,0,,,,,27,0,27,0,3263.4489485000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spion,2.1548,3263.43369,3263.4343522,3263.4344633,3263.4489485000013,3265.615193400001,3265.5997233,3265.6030056,3265.615193400001,3265.615193400001,3265.615193400001,3265.615193400001,3267.6152010000005,3267.6152010000005,3267.6152010000005,3267.6152010000005,3267.5997824000005,2,0.7430292999997619,0.1854940000011993,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
28,0,28,,,,,,space,2.6017002999997203,None,None,3,0.6378710000008141,0.2268774999993184,None,1,0,1,0,,,,,2,0,2,0,,,,,28,0,28,0,3267.6152010000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lava,2.593,3267.6002843000006,3267.600788400001,3267.600893500001,3267.6152010000005,3270.2147174,3270.199546400001,3270.2026590000005,3270.2147174,3270.2147174,3270.2147174,3270.2147174,3272.2150762,3272.2150762,3272.2150762,3272.2150762,3272.1993383999998,3,0.6378710000008141,0.2268774999993184,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
29,0,29,,,,,,space,2.6017002999997203,None,None,3,0.6149889000007533,0.16559659999984433,None,1,0,1,0,,,,,2,0,2,0,,,,,29,0,29,0,3272.2150762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wüste,2.8861,3272.1998405000013,3272.2003545999996,3272.2004576,3272.2150762,3275.114838700001,3275.0993397,3275.1032084,3275.114838700001,3275.114838700001,3275.114838700001,3275.114838700001,3277.1148704000007,3277.1148704000007,3277.1148704000007,3277.1148704000007,3277.098731100001,3,0.6149889000007533,0.16559659999984433,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
30,0,30,,,,,,space,2.6017002999997203,None,None,3,1.1473528999995324,0.13230560000010883,None,1,0,1,0,,,,,2,0,2,0,,,,,30,0,30,0,3277.1148704000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Universität,2.7457,3277.0991489999997,3277.0996990000003,3277.0997872999997,3277.1148704000007,3279.8643159000003,3279.8485524000007,3279.8524596000007,3279.8643159000003,3279.8643159000003,3279.8643159000003,3279.8643159000003,3281.8645503000007,3281.8645503000007,3281.8645503000007,3281.8645503000007,3281.8489335000013,3,1.1473528999995324,0.13230560000010883,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
31,0,31,,,,,,space,2.6017002999997203,None,None,3,0.6686111999988498,0.1985275000006368,None,1,0,1,0,,,,,2,0,2,0,,,,,31,0,31,0,3281.8645503000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hose,3.7921,3281.8494065000014,3281.849895700001,3281.849995300001,3281.8645503000007,3285.664213100001,3285.6485992,3285.6524499000006,3285.664213100001,3285.664213100001,3285.664213100001,3285.664213100001,3287.6642302,3287.6642302,3287.6642302,3287.6642302,3287.6484402000006,3,0.6686111999988498,0.1985275000006368,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
32,0,32,,,,,,space,2.6017002999997203,None,None,2,1.524221600000601,0.12108319999970263,None,1,0,1,0,,,,,2,0,2,0,,,,,32,0,32,0,3287.6642302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemüse,2.7203,3287.648938100001,3287.6494562999997,3287.6495670000004,3287.6642302,3290.3975573000007,3290.381387700001,3290.3859580000008,3290.3975573000007,3290.3975573000007,3290.3975573000007,3290.3975573000007,3292.3969018999996,3292.3969018999996,3292.3969018999996,3292.3969018999996,3292.3814478000004,2,1.524221600000601,0.12108319999970263,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
33,0,33,,,,,,space,2.6017002999997203,None,None,3,0.6687280000005558,0.23129179999887128,None,1,0,1,0,,,,,2,0,2,0,,,,,33,0,33,0,3292.3969018999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fernseher,3.9634,3292.3819086000003,3292.3824060000006,3292.3825001000005,3292.3969018999996,3296.3632935000005,3296.3478257000006,3296.3515991000004,3296.3632935000005,3296.3632935000005,3296.3632935000005,3296.3632935000005,3298.3632660000003,3298.3632660000003,3298.3632660000003,3298.3632660000003,3298.347981000001,3,0.6687280000005558,0.23129179999887128,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
34,0,34,,,,,,space,2.6017002999997203,None,None,3,0.9738643000000593,0.24222499999996217,None,1,0,1,0,,,,,2,0,2,0,,,,,34,0,34,0,3298.3632660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fliegen,4.8187,3298.3484938,3298.349021600001,3298.3491254,3298.3632660000003,3303.1961324000004,3303.181133,3303.1849359000007,3303.1961324000004,3303.1961324000004,3303.1961324000004,3303.1961324000004,3305.1961733999997,3305.1961733999997,3305.1961733999997,3305.1961733999997,3305.1807136999996,3,0.9738643000000593,0.24222499999996217,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
35,0,35,,,,,,space,2.6017002999997203,None,None,2,1.8209528000006685,0.09485359999962384,None,1,0,1,0,,,,,2,0,2,0,,,,,35,0,35,0,3305.1961733999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gruppe,2.7963,3305.181179000001,3305.1816505000006,3305.1817458000005,3305.1961733999997,3307.995851400001,3307.980495900001,3307.9838505000007,3307.995851400001,3307.995851400001,3307.995851400001,3307.995851400001,3309.9959440000002,3309.9959440000002,3309.9959440000002,3309.9959440000002,3309.9803349000013,2,1.8209528000006685,0.09485359999962384,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
36,0,36,,,,,,space,2.6017002999997203,None,None,3,1.1170724000003247,0.1355559000003268,None,1,0,1,0,,,,,2,0,2,0,,,,,36,0,36,0,3309.9959440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service,2.2245,3309.9808543,3309.9813587999997,3309.9814647000003,3309.9959440000002,3312.2289999000004,3312.2136474,3312.2172966,3312.2289999000004,3312.2289999000004,3312.2289999000004,3312.2289999000004,3314.2291413000003,3314.2291413000003,3314.2291413000003,3314.2291413000003,3314.2135765000003,3,1.1170724000003247,0.1355559000003268,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
37,0,37,,,,,,space,2.6017002999997203,None,None,3,0.5855625999993208,0.1435711000012816,None,1,0,1,0,,,,,2,0,2,0,,,,,37,0,37,0,3314.2291413000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teleskop,2.2449,3314.214074700001,3314.214719900001,3314.2148209999996,3314.2291413000003,3316.478768500001,3316.463512100001,3316.4675580000003,3316.478768500001,3316.478768500001,3316.478768500001,3316.478768500001,3318.4789923999997,3318.4789923999997,3318.4789923999997,3318.4789923999997,3318.463316900001,3,0.5855625999993208,0.1435711000012816,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
38,0,38,,,,,,space,2.6017002999997203,None,None,3,0.8452047999999195,0.1533966999995755,None,1,0,1,0,,,,,2,0,2,0,,,,,38,0,38,0,3318.4789923999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afrika,2.715,3318.4638094,3318.4643378,3318.4644398,3318.4789923999997,3321.1952113999996,3321.1798940999997,3321.184775900001,3321.1952113999996,3321.1952113999996,3321.1952113999996,3321.1952113999996,3323.1950483,3323.1950483,3323.1950483,3323.1950483,3323.1795715000007,3,0.8452047999999195,0.1533966999995755,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
39,0,39,,,,,,space,2.6017002999997203,None,None,3,0.8636157999990246,0.15377090000038152,None,1,0,1,0,,,,,2,0,2,0,,,,,39,0,39,0,3323.1950483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schuh,2.3637,3323.180074400001,3323.1805704,3323.1806749000007,3323.1950483,3325.5618326000003,3325.5466510000006,3325.5505145999996,3325.5618326000003,3325.5618326000003,3325.5618326000003,3325.5618326000003,3327.561789000001,3327.561789000001,3327.561789000001,3327.561789000001,3327.5466715000002,3,0.8636157999990246,0.15377090000038152,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
40,0,40,,,,,,space,2.6017002999997203,None,None,3,0.6075590000000375,0.159203900000648,None,1,0,1,0,,,,,2,0,2,0,,,,,40,0,40,0,3327.561789000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schwarz,5.3109,3327.547175200001,3327.5476997000005,3327.5478072000005,3327.561789000001,3332.8777905000006,3332.8624191,3332.8663933999997,3332.8777905000006,3332.8777905000006,3332.8777905000006,3332.8777905000006,3334.8778671,3334.8778671,3334.8778671,3334.8778671,3334.8624474999997,3,0.6075590000000375,0.159203900000648,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
41,0,41,,,,,,space,2.6017002999997203,None,None,3,0.5250784999989264,0.19027740000092308,None,1,0,1,0,,,,,2,0,2,0,,,,,41,0,41,0,3334.8778671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soße,2.0855,3334.862947200001,3334.8634484000013,3334.8635548,3334.8778671,3336.9776120000006,3336.9623619000013,3336.965688100001,3336.9776120000006,3336.9776120000006,3336.9776120000006,3336.9776120000006,3338.9776891,3338.9776891,3338.9776891,3338.9776891,3338.9620787000003,3,0.5250784999989264,0.19027740000092308,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
42,0,42,,,,,,space,2.6017002999997203,None,None,3,1.0278458000011597,0.13611239999954705,None,1,0,1,0,,,,,2,0,2,0,,,,,42,0,42,0,3338.9776891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saft,2.547,3338.9625531,3338.9631097,3338.963206300001,3338.9776891,3341.527469300001,3341.5117107000005,3341.514613000001,3341.527469300001,3341.527469300001,3341.527469300001,3341.527469300001,3343.5276313000013,3343.5276313000013,3343.5276313000013,3343.5276313000013,3343.5117217000006,3,1.0278458000011597,0.13611239999954705,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
43,0,43,,,,,,space,2.6017002999997203,None,None,3,0.680170999999973,0.18946539999888046,None,1,0,1,0,,,,,2,0,2,0,,,,,43,0,43,0,3343.5276313000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blut,2.2429,3343.5122231000005,3343.5128743000005,3343.5129777,3343.5276313000013,3345.77693,3345.7617616999996,3345.765158800001,3345.77693,3345.77693,3345.77693,3345.77693,3347.7773921000007,3347.7773921000007,3347.7773921000007,3347.7773921000007,3347.7616494000013,3,0.680170999999973,0.18946539999888046,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
44,0,44,,,,,,space,2.6017002999997203,None,None,2,1.3140822000004846,0.18556039999930363,None,1,0,1,0,,,,,2,0,2,0,,,,,44,0,44,0,3347.7773921000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leute,3.7563,3347.7621526000003,3347.7626719,3347.762775700001,3347.7773921000007,3351.5434767999996,3351.5273928000006,3351.5307445,3351.5434767999996,3351.5434767999996,3351.5434767999996,3351.5434767999996,3353.5436154,3353.5436154,3353.5436154,3353.5436154,3353.5279419,2,1.3140822000004846,0.18556039999930363,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
45,0,45,,,,,,space,2.6017002999997203,None,None,3,1.3887009999998554,0.13398140000026615,None,1,0,1,0,,,,,2,0,2,0,,,,,45,0,45,0,3353.5436154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harmonie,3.9082,3353.5284412,3353.5289592999998,3353.5290627000013,3353.5436154,3357.4596734000006,3357.4443021999996,3357.449087500001,3357.4596734000006,3357.4596734000006,3357.4596734000006,3357.4596734000006,3359.4598099000013,3359.4598099000013,3359.4598099000013,3359.4598099000013,3359.4440563000007,3,1.3887009999998554,0.13398140000026615,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
46,0,46,,,,,,space,2.6017002999997203,None,None,3,0.9121476999989682,0.16606320000028063,None,1,0,1,0,,,,,2,0,2,0,,,,,46,0,46,0,3359.4598099000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schutz,2.2417,3359.4445612,3359.445077100001,3359.4451789000013,3359.4598099000013,3361.7092758,3361.693810300001,3361.6974346000006,3361.7092758,3361.7092758,3361.7092758,3361.7092758,3363.710219800001,3363.710219800001,3363.710219800001,3363.710219800001,3363.6942349,3,0.9121476999989682,0.16606320000028063,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
47,0,47,,,,,,space,2.6017002999997203,None,None,3,0.5981971000001067,0.14923449999878358,None,1,0,1,0,,,,,2,0,2,0,,,,,47,0,47,0,3363.710219800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waschbecken,3.7485,3363.6947492,3363.6954253000004,3363.6955385,3363.710219800001,3367.4590138000003,3367.4433924000004,3367.4469585999996,3367.4590138000003,3367.4590138000003,3367.4590138000003,3367.4590138000003,3369.459103500001,3369.459103500001,3369.459103500001,3369.459103500001,3369.4438448,3,0.5981971000001067,0.14923449999878358,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
48,0,48,,,,,,space,2.6017002999997203,None,None,3,0.6659045000014885,0.14065510000000359,None,1,0,1,0,,,,,2,0,2,0,,,,,48,0,48,0,3369.459103500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Berg,2.0269,3369.4443465000004,3369.4448672,3369.444972000001,3369.459103500001,3371.4922860999995,3371.4766827000003,3371.479745800001,3371.4922860999995,3371.4922860999995,3371.4922860999995,3371.4922860999995,3373.492176400001,3373.492176400001,3373.492176400001,3373.492176400001,3373.476648,3,0.6659045000014885,0.14065510000000359,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
49,0,49,,,,,,space,2.6017002999997203,None,None,2,1.3883716999989701,0.13053450000006706,None,1,0,1,0,,,,,2,0,2,0,,,,,49,0,49,0,3373.492176400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruder,3.7007,3373.4771477000013,3373.477708800001,3373.4778138,3373.492176400001,3377.192843500001,3377.1765007000013,3377.1803884,3377.192843500001,3377.192843500001,3377.192843500001,3377.192843500001,3379.1921060000004,3379.1921060000004,3379.1921060000004,3379.1921060000004,3379.1763981000004,2,1.3883716999989701,0.13053450000006706,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
50,0,50,,,,,,space,2.6017002999997203,None,None,3,1.2560274000006757,0.13448009999956412,None,1,0,1,0,,,,,2,0,2,0,,,,,50,0,50,0,3379.1921060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Essen,2.4119,3379.1768985,3379.177454300001,3379.1775549000013,3379.1921060000004,3381.6083818999996,3381.592584400001,3381.5963371,3381.6083818999996,3381.6083818999996,3381.6083818999996,3381.6083818999996,3383.6087475000004,3383.6087475000004,3383.6087475000004,3383.6087475000004,3383.592916400001,3,1.2560274000006757,0.13448009999956412,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
51,0,51,,,,,,space,2.6017002999997203,None,None,3,0.6646646000008332,0.19256019999920682,None,1,0,1,0,,,,,2,0,2,0,,,,,51,0,51,0,3383.6087475000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Postkarte,4.1784,3383.5934276999997,3383.5940809000003,3383.5941889000005,3383.6087475000004,3387.7913095000004,3387.7755736,3387.780427400001,3387.7913095000004,3387.7913095000004,3387.7913095000004,3387.7913095000004,3389.7914698000004,3389.7914698000004,3389.7914698000004,3389.7914698000004,3389.7757453000013,3,0.6646646000008332,0.19256019999920682,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
52,0,52,,,,,,space,2.6017002999997203,None,None,3,0.7128960999998526,0.22882209999988845,None,1,0,1,0,,,,,2,0,2,0,,,,,52,0,52,0,3389.7914698000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimmer,2.7336,3389.7762421000007,3389.7768999,3389.7770028000014,3389.7914698000004,3392.524570200001,3392.5087167,3392.5123686999996,3392.524570200001,3392.524570200001,3392.524570200001,3392.524570200001,3394.5244718000013,3394.5244718000013,3394.5244718000013,3394.5244718000013,3394.5089463000004,3,0.7128960999998526,0.22882209999988845,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
53,0,53,,,,,,space,2.6017002999997203,None,None,3,0.8895263000013074,0.22955840000031458,None,1,0,1,0,,,,,2,0,2,0,,,,,53,0,53,0,3394.5244718000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ball,3.0823,3394.509448300001,3394.509987700001,3394.510093500001,3394.5244718000013,3397.6075535,3397.5916906,3397.5946700000004,3397.6075535,3397.6075535,3397.6075535,3397.6075535,3399.6078282,3399.6078282,3399.6078282,3399.6078282,3399.591966,3,0.8895263000013074,0.22955840000031458,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
54,0,54,,,,,,space,2.6017002999997203,None,None,3,1.1442174000003433,0.20309939999970084,None,1,0,1,0,,,,,2,0,2,0,,,,,54,0,54,0,3399.6078282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bürste,2.2946,3399.592464700001,3399.5931141,3399.593217400001,3399.6078282,3401.9070821000005,3401.8914743000005,3401.8948896,3401.9070821000005,3401.9070821000005,3401.9070821000005,3401.9070821000005,3403.9070995,3403.9070995,3403.9070995,3403.9070995,3403.8915942000003,3,1.1442174000003433,0.20309939999970084,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
55,0,55,,,,,,space,2.6017002999997203,None,None,2,0.733483800000613,0.44319219999852066,None,1,0,1,0,,,,,2,0,2,0,,,,,55,0,55,0,3403.9070995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eule,2.688,3403.8920617000003,3403.8925927,3403.8926909,3403.9070995,3406.6069317,3406.5914058,3406.5942125,3406.6069317,3406.6069317,3406.6069317,3406.6069317,3408.6067822000005,3408.6067822000005,3408.6067822000005,3408.6067822000005,3408.591219400001,2,0.733483800000613,0.44319219999852066,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
56,0,56,,,,,,space,2.6017002999997203,None,None,3,0.6783460999995441,0.3009576000004017,None,1,0,1,0,,,,,2,0,2,0,,,,,56,0,56,0,3408.6067822000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zug,2.7345,3408.5917152,3408.5923663000012,3408.592469000001,3408.6067822000005,3411.3567077999996,3411.3410467000012,3411.3446795,3411.3567077999996,3411.3567077999996,3411.3567077999996,3411.3567077999996,3413.3565818000006,3413.3565818000006,3413.3565818000006,3413.3565818000006,3413.340842200001,3,0.6783460999995441,0.3009576000004017,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
57,0,57,,,,,,space,2.6017002999997203,None,None,3,0.6962747000015952,0.20469059999959427,None,1,0,1,0,,,,,2,0,2,0,,,,,57,0,57,0,3413.3565818000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trennung,3.8407,3413.3413144000006,3413.341808500001,3413.3419043000013,3413.3565818000006,3417.2059959,3417.190471,3417.1938713,3417.2059959,3417.2059959,3417.2059959,3417.2059959,3419.206688,3419.206688,3419.206688,3419.206688,3419.1909042000007,3,0.6962747000015952,0.20469059999959427,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
58,0,58,,,,,,space,2.6017002999997203,None,None,3,1.4149419000004855,0.15059029999974882,None,1,0,1,0,,,,,2,0,2,0,,,,,58,0,58,0,3419.206688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lied,2.0718,3419.1914123000006,3419.1919120000002,3419.1920154,3419.206688,3421.2893779000005,3421.273660300001,3421.2773748,3421.2893779000005,3421.2893779000005,3421.2893779000005,3421.2893779000005,3423.289546600001,3423.289546600001,3423.289546600001,3423.289546600001,3423.2739318000004,3,1.4149419000004855,0.15059029999974882,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
